"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*0313o*","Matt Marksberry","(N/A)","RP","1841","FA","30","0","0","0%","0%"
"*0003g*","Carlos Marmol","(N/A)","RP","1842","FA","38","0","0","0%","0%"
"*02bs4*","Nick Maronde","(N/A)","RP","1843","FA","31","0","0","0%","0%"
"*000nw*","Jason Marquis","(N/A)","SP","1844","FA","42","0","0","0%","0%"
"*000jv*","Jay Marshall","(N/A)","RP","1845","FA","38","0","0","0%","0%"
"*000nh*","Sean Marshall","(N/A)","RP","1846","FA","38","0","0","0%","0%"
"*021te*","Alfredo Marte","(N/A)","OF","1847","FA","32","0","0","0%","0%"
"*025hz*","Jefry Marte","(N/A)","1B","1848","FA","30","0","0","0%","0%"
"*01fwy*","J.D. Martin","(N/A)","SP","1849","FA","38","0","0","0%","0%"
"*031cb*","Kyle Martin","(N/A)","RP","1850","FA","30","0","0","0%","0%"
"*021tj*","Michael Martinez","(N/A)","OF","1851","FA","38","0","0","0%","0%"
"*02c4q*","Nick Martinez","(N/A)","SP","1852","FA","30","0","0","0%","0%"
"*01slb*","Jhan Marinez","(N/A)","RP","1853","FA","32","0","0","0%","0%"
"*01yj5*","Marcos Mateo","(N/A)","RP","1854","FA","37","0","0","0%","0%"
"*004f1*","Scott Mathieson","(N/A)","RP","1855","FA","37","0","0","0%","0%"
"*01viu*","Ryan Mattheus","(N/A)","RP","1856","FA","37","0","0","0%","0%"
"*02neg*","Brandon Maurer","(N/A)","RP","1857","FA","31","0","0","0%","0%"
"*000qq*","Justin Maxwell","(N/A)","OF","1858","FA","37","0","0","0%","0%"
"*01cf4*","John Mayberry Jr.","(N/A)","OF","1859","FA","37","0","0","0%","0%"
"*02brh*","Cory Mazzoni","(N/A)","RP","1860","FA","31","0","0","0%","0%"
"*01sek*","Matt McBride","(N/A)","C","1861","FA","36","0","0","0%","0%"
"*013v0*","James McDonald","(N/A)","SP","1862","FA","36","0","0","0%","0%"
"*02btq*","Scott McGough","(N/A)","RP","1863","FA","31","0","0","0%","0%"
"*000jr*","Dustin McGowan","(N/A)","RP","1864","FA","39","0","0","0%","0%"
"*0317w*","Kevin McGowan","(N/A)","RP","1865","FA","29","0","0","0%","0%"
"*01ucg*","Deck McGuire","(N/A)","RP","1866","FA","32","0","0","0%","0%"
"*00093*","Nate McLouth","(N/A)","OF","1867","FA","39","0","0","0%","0%"
"*0005i*","Gil Meche","(N/A)","SP","1868","FA","42","0","0","0%","0%"
"*02hn0*","Tommy Medica","(N/A)","1B","1869","FA","33","0","0","0%","0%"
"*02myv*","Alex Mejia","(N/A)","SS","1870","FA","30","0","0","0%","0%"
"*01glq*","Jenrry Mejia","(N/A)","RP","1871","FA","31","0","0","0%","0%"
"*01sds*","Tim Melville","(N/A)","SP","1872","FA","31","0","0","0%","0%"
"*02bqa*","Levi Michael","(N/A)","2B","1873","FA","30","0","0","0%","0%"
"*02n1w*","Mike Miller","(N/A)","2B","1874","FA","31","0","0","0%","0%"
"*01ccn*","Brad Mills","(N/A)","SP","1875","FA","36","0","0","0%","0%"
"*05r0l*","Jordan Minch","(N/A)","SP","1876","FA","28","0","0","0%","0%"
"*03pdx*","Ariel Miranda","(N/A)","SP","1877","FA","32","0","0","0%","0%"
"*000kw*","Pat Misch","(N/A)","SP","1878","FA","39","0","0","0%","0%"
"*02hvi*","Carlos Moncrief","(N/A)","CF,OF","1879","FA","32","0","0","0%","0%"
"*01cgm*","Jesus Montero","(N/A)","1B","1880","FA","31","0","0","0%","0%"
"*000d0*","Miguel Montero","(N/A)","C","1881","FA","38","0","0","0%","0%"
"*01ciy*","Adam Moore","(N/A)","C","1882","FA","37","0","0","0%","0%"
"*021uk*","Tyler Moore","(N/A)","1B","1883","FA","34","0","0","0%","0%"
"*000nm*","Franklin Morales","(N/A)","RP","1884","FA","35","0","0","0%","0%"
"*03mf1*","Osmer Morales","(N/A)","SP,RP","1885","FA","28","0","0","0%","0%"
"*01fd4*","Brent Morel","(N/A)","3B","1886","FA","34","0","0","0%","0%"
"*027vp*","Diego Moreno","WSH","RP","1887","FA","33","0","0","0%","0%"
"*04i5s*","Hansel Moreno","(N/A)","SS","1888","FA","24","0","0","0%","0%"
"*01c5t*","Bryan Morris","(N/A)","RP","1889","FA","34","0","0","0%","0%"
"*000to*","Michael Morse","(N/A)","1B","1890","FA","39","0","0","0%","0%"
"*02c3w*","Taylor Motter","(N/A)","SS","1891","FA","31","0","0","0%","0%"
"*000q8*","Edward Mujica","(N/A)","RP","1892","FA","37","0","0","0%","0%"
"*02bw6*","Danny Muno","(N/A)","3B","1893","FA","32","0","0","0%","0%"
"*025ef*","Kevin Munson","(N/A)","RP","1894","FA","32","0","0","0%","0%"
"*02i17*","Toru Murata","(N/A)","SP","1895","FA","36","0","0","0%","0%"
"*00018*","David Murphy","(N/A)","OF","1896","FA","39","0","0","0%","0%"
"*03dgb*","Harrison Musgrave","(N/A)","RP","1897","FA","29","0","0","0%","0%"
"*01t0c*","Roman Mendez","(N/A)","RP","1898","FA","30","0","0","0%","0%"
"*01ut6*","Daniel Nava","(N/A)","OF","1899","FA","38","0","0","0%","0%"
"*000bs*","Dioner Navarro","(N/A)","C","1900","FA","37","0","0","0%","0%"
"*021v3*","Efren Navarro","(N/A)","1B,OF","1901","FA","35","0","0","0%","0%"
"*01uak*","Rey Navarro","(N/A)","2B","1902","FA","31","0","0","0%","0%"
"*046ze*","Carlos Navas","(N/A)","SP","1903","FA","28","0","0","0%","0%"
"*025kt*","Kristopher Negron","(N/A)","OF","1904","FA","35","0","0","0%","0%"
"*041v0*","Hosea Nelson","(N/A)","CF,OF","1905","FA","24","0","0","0%","0%"
"*000ai*","Pat Neshek","(N/A)","RP","1906","FA","40","0","0","0%","0%"
"*004e2*","Jeff Niemann","(N/A)","SP","1907","FA","38","0","0","0%","0%"
"*013pe*","Jonathon Niese","(N/A)","SP","1908","FA","34","0","0","0%","0%"
"*01sb9*","Hector Noesi","(N/A)","SP","1909","FA","34","0","0","0%","0%"
"*01s96*","Nick Noonan","(N/A)","SS","1910","FA","32","0","0","0%","0%"
"*01cg8*","Bud Norris","(N/A)","RP","1911","FA","36","0","0","0%","0%"
"*01ge6*","Derek Norris","(N/A)","C","1912","FA","32","0","0","0%","0%"
"*051ly*","Jhon Nunez","MIA","C","1913","FA","26","0","0","0%","0%"
"*02ndi*","Christopher Nunn","(N/A)","SP,RP","1914","FA","30","0","0","0%","0%"
"*02zbm*","Vidal Nuno III","(N/A)","RP","1915","FA","33","0","0","0%","0%"
"*0006b*","Eric O'Flaherty","(N/A)","RP","1916","FA","36","0","0","0%","0%"
"*02yxl*","Shawn O'Malley","(N/A)","SS","1917","FA","33","0","0","0%","0%"
"*01svf*","Brett Oberholtzer","(N/A)","RP","1918","FA","32","0","0","0%","0%"
"*03vdr*","Norberto Obeso","(N/A)","CF,OF","1919","FA","26","0","0","0%","0%"
"*01srh*","Alexi Ogando","(N/A)","RP","1920","FA","37","0","0","0%","0%"
"*025cy*","Mike Ohlman","(N/A)","C","1921","FA","30","0","0","0%","0%"
"*0271a*","Edgar Olmos","(N/A)","RP","1922","FA","31","0","0","0%","0%"
"*01t7d*","Logan Ondrusek","(N/A)","RP","1923","FA","36","0","0","0%","0%"
"*01tlc*","Paulo Orlando","(N/A)","OF","1924","FA","35","0","0","0%","0%"
"*0272w*","Danny Ortiz","(N/A)","CF,OF","1925","FA","31","0","0","0%","0%"
"*021vr*","Dan Otero","(N/A)","RP","1926","FA","36","0","0","0%","0%"
"*000r0*","Juan Carlos Oviedo","(N/A)","RP","1927","FA","39","0","0","0%","0%"
"*021vu*","Jordan Pacheco","(N/A)","3B","1928","FA","35","0","0","0%","0%"
"*021vz*","Jimmy Paredes","(N/A)","2B,OF","1929","FA","32","0","0","0%","0%"
"*03nxv*","Byung Ho Park","(N/A)","1B","1930","FA","35","0","0","0%","0%"
"*01sgt*","Chris Parmelee","(N/A)","1B","1931","FA","33","0","0","0%","0%"
"*013ut*","Bobby Parnell","(N/A)","RP","1932","FA","36","0","0","0%","0%"
"*000wb*","Manny Parra","(N/A)","RP","1933","FA","38","0","0","0%","0%"
"*000u1*","Felipe Paulino","(N/A)","SP","1934","FA","37","0","0","0%","0%"
"*026ni*","Ben Paulsen","(N/A)","1B","1935","FA","33","0","0","0%","0%"
"*01sdv*","Carlos Peguero","(N/A)","OF","1936","FA","34","0","0","0%","0%"
"*010jn*","Cliff Pennington","(N/A)","2B","1937","FA","37","0","0","0%","0%"
"*0009i*","Jhonny Peralta","(N/A)","3B,SS","1938","FA","39","0","0","0%","0%"
"*03838*","Audry Perez","(N/A)","C","1939","FA","32","0","0","0%","0%"
"*02n06*","Cameron Perkins","(N/A)","CF,OF","1940","FA","30","0","0","0%","0%"
"*023s3*","Vinnie Pestano","(N/A)","RP","1941","FA","36","0","0","0%","0%"
"*01sg5*","Shane Peterson","(N/A)","OF","1942","FA","33","0","0","0%","0%"
"*005hy*","Gregorio Petit","(N/A)","SS","1943","FA","36","0","0","0%","0%"
"*025ea*","Jake Petricka","LAA","RP","1944","FA","33","0","0","0%","0%"
"*025h1*","Jonathan Pettibone","(N/A)","SP","1945","FA","31","0","0","0%","0%"
"*02i1i*","Ariel Pena","(N/A)","SP,RP","1946","FA","32","0","0","0%","0%"
"*0002x*","Brandon Phillips","(N/A)","2B","1947","FA","40","0","0","0%","0%"
"*03n8i*","Matt Pierpont","SEA","SP","1948","FA","30","0","0","0%","0%"
"*02c2u*","Branden Pinder","(N/A)","RP","1949","FA","32","0","0","0%","0%"
"*02ypn*","Josmil Pinto","(N/A)","C","1950","FA","32","0","0","0%","0%"
"*04a6f*","Anderson Polanco","(N/A)","SP","1951","FA","28","0","0","0%","0%"
"*01zz5*","Brooks Pounders","SEA","RP","1952","FA","30","0","0","0%","0%"
"*022o8*","Alex Presley","(N/A)","OF","1953","FA","35","0","0","0%","0%"
"*01us2*","Luke Putkonen","(N/A)","RP","1954","FA","35","0","0","0%","0%"
"*01sjp*","Zach Putnam","(N/A)","RP","1955","FA","34","0","0","0%","0%"
"*03dk1*","Williams Perez","(N/A)","SP","1956","FA","30","0","0","0%","0%"
"*0412y*","Yefri Perez","(N/A)","CF,OF","1957","FA","30","0","0","0%","0%"
"*000ni*","Carlos Quentin","(N/A)","OF","1958","FA","38","0","0","0%","0%"
"*000ob*","Humberto Quintero","(N/A)","C","1959","FA","41","0","0","0%","0%"
"*000md*","Ryan Raburn","(N/A)","OF","1960","FA","40","0","0","0%","0%"
"*0155k*","Brad Radke","(N/A)","SP,RP","1961","FA","0","0","0","0%","0%"
"*029ur*","Henry Ramos","ARI","OF","1962","FA","29","0","0","0%","0%"
"*02c5j*","Matt Ramsey","(N/A)","SP,RP","1963","FA","31","0","0","0%","0%"
"*0381h*","Jose Ramirez","(N/A)","RP","1964","FA","31","0","0","0%","0%"
"*01sr2*","Anthony Ranaudo","(N/A)","SP","1965","FA","31","0","0","0%","0%"
"*021xc*","Anthony Recker","(N/A)","C","1966","FA","37","0","0","0%","0%"
"*01sba*","Todd Redmond","(N/A)","RP","1967","FA","36","0","0","0%","0%"
"*021xd*","Evan Reed","(N/A)","RP","1968","FA","35","0","0","0%","0%"
"*01cfz*","Ben Revere","(N/A)","CF,OF","1969","FA","33","0","0","0%","0%"
"*02hra*","C.J. Riefenhauser","(N/A)","RP","1970","FA","31","0","0","0%","0%"
"*000g4*","Alex Rios","(N/A)","OF","1971","FA","40","0","0","0%","0%"
"*03n0k*","T.J. Rivera","(N/A)","3B","1972","FA","32","0","0","0%","0%"
"*02jzm*","Armando Rivero","(N/A)","RP","1973","FA","33","0","0","0%","0%"
"*01sen*","Carlos Rivero","(N/A)","SS","1974","FA","24","0","0","0%","0%"
"*025f3*","Donn Roach","(N/A)","RP","1975","FA","31","0","0","0%","0%"
"*021xq*","Daniel Robertson","(N/A)","OF","1976","FA","35","0","0","0%","0%"
"*01d97*","Shane Robinson","(N/A)","OF","1977","FA","36","0","0","0%","0%"
"*01d56*","Fernando Rodriguez","(N/A)","RP","1978","FA","37","0","0","0%","0%"
"*000o7*","Francisco Rodriguez","(N/A)","RP","1979","FA","39","0","0","0%","0%"
"*02pjz*","Paco Rodriguez","(N/A)","RP","1980","FA","30","0","0","0%","0%"
"*03au4*","Ricardo Rodriguez","(N/A)","RP","1981","FA","28","0","0","0%","0%"
"*000ou*","Wandy Rodriguez","(N/A)","SP","1982","FA","42","0","0","0%","0%"
"*02hym*","David Rollins","(N/A)","RP","1983","FA","31","0","0","0%","0%"
"*01sk3*","Jamie Romak","(N/A)","OF","1984","FA","35","0","0","0%","0%"
"*01ceq*","Ricky Romero","(N/A)","SP","1985","FA","36","0","0","0%","0%"
"*02hlt*","Stefen Romero","(N/A)","OF","1986","FA","32","0","0","0%","0%"
"*02i1s*","Bruce Rondon","(N/A)","RP","1987","FA","30","0","0","0%","0%"
"*02yoc*","Jorge Rondon","(N/A)","RP","1988","FA","33","0","0","0%","0%"
"*02c42*","Brad Roney","(N/A)","SP","1989","FA","28","0","0","0%","0%"
"*057ox*","Adonis Rosa","(N/A)","RP","1990","FA","26","0","0","0%","0%"
"*021y0*","Alberto Rosario","(N/A)","C","1991","FA","34","0","0","0%","0%"
"*01se9*","Wilin Rosario","(N/A)","C,1B","1992","FA","32","0","0","0%","0%"
"*000h0*","Cody Ross","(N/A)","OF","1993","FA","40","0","0","0%","0%"
"*04id4*","Chris Rowley","(N/A)","RP","1994","FA","30","0","0","0%","0%"
"*000ha*","Carlos Ruiz","(N/A)","C","1995","FA","42","0","0","0%","0%"
"*01t1x*","James Russell","(N/A)","RP","1996","FA","35","0","0","0%","0%"
"*02d53*","Josh Rutledge","(N/A)","2B","1997","FA","32","0","0","0%","0%"
"*01f6o*","Marc Rzepczynski","(N/A)","RP","1998","FA","35","0","0","0%","0%"
"*01uob*","Fernando Salas","(N/A)","RP","1999","FA","36","0","0","0%","0%"
"*05r0q*","Alejandro Salazar","(N/A)","2B","2000","FA","24","0","0","0%","0%"
"*03miz*","Erick Salcedo","(N/A)","SS","2001","FA","28","0","0","0%","0%"
"*01usj*","Alex Sanabia","NYM","SP","2002","FA","32","0","0","0%","0%"
"*0008w*","Jonathan Sanchez","(N/A)","SP","2003","FA","38","0","0","0%","0%"
"*04egs*","Santis Sanchez","(N/A)","C","2004","FA","22","0","0","0%","0%"
"*01ubc*","Jerry Sands","(N/A)","OF","2005","FA","33","0","0","0%","0%"
"*03yum*","Jhonny Santos","(N/A)","CF,OF","2006","FA","24","0","0","0%","0%"
"*04kmn*","Luis Santos","(N/A)","RP","2007","FA","30","0","0","0%","0%"
"*025gl*","Luis Sardinas","(N/A)","SS","2008","FA","28","0","0","0%","0%"
"*01cg0*","Michael Saunders","(N/A)","OF","2009","FA","34","0","0","0%","0%"
"*025sw*","Rob Scahill","(N/A)","RP","2010","FA","34","0","0","0%","0%"
"*02sll*","A.J. Schugel","NYM","RP","2011","FA","32","0","0","0%","0%"
"*05r0n*","Andrew Schwaab","(N/A)","SP","2012","FA","28","0","0","0%","0%"
"*021yy*","Michael Schwimer","(N/A)","RP","2013","FA","35","0","0","0%","0%"
"*021z0*","Evan Scribner","(N/A)","RP","2014","FA","36","0","0","0%","0%"
"*03cbe*","Troy Scribner","(N/A)","RP","2015","FA","30","0","0","0%","0%"
"*02hyt*","Xavier Scruggs","(N/A)","1B","2016","FA","33","0","0","0%","0%"
"*03ak5*","Steve Selsky","(N/A)","3B,OF","2017","FA","31","0","0","0%","0%"
"*02j2w*","Richie Shaffer","(N/A)","1B","2018","FA","30","0","0","0%","0%"
"*02b2l*","JB Shuck","(N/A)","CF,OF","2019","FA","34","0","0","0%","0%"
"*021zb*","Moises Sierra","(N/A)","OF","2020","FA","32","0","0","0%","0%"
"*02nbg*","Shae Simmons","(N/A)","RP","2021","FA","30","0","0","0%","0%"
"*014p0*","Alfredo Simon","(N/A)","SP","2022","FA","40","0","0","0%","0%"
"*01srk*","Jon Singleton","(N/A)","1B","2023","FA","29","0","0","0%","0%"
"*004dd*","Tony Sipp","(N/A)","RP","2024","FA","38","0","0","0%","0%"
"*0009e*","Grady Sizemore","(N/A)","CF,OF","2025","FA","38","0","0","0%","0%"
"*01hcq*","Scott Sizemore","(N/A)","3B","2026","FA","36","0","0","0%","0%"
"*01sg2*","Kyle Skipworth","(N/A)","C","2027","FA","31","0","0","0%","0%"
"*000o0*","Kevin Slowey","(N/A)","SP","2028","FA","37","0","0","0%","0%"
"*005i2*","Chris Smith","(N/A)","RP","2029","FA","40","0","0","0%","0%"
"*02hnl*","Jake Smith","(N/A)","RP","2030","FA","31","0","0","0%","0%"
"*02hcj*","Murphy Smith","(N/A)","SP,RP","2031","FA","33","0","0","0%","0%"
"*01srm*","Jake Smolinski","(N/A)","CF,OF","2032","FA","32","0","0","0%","0%"
"*000pb*","Ian Snell","(N/A)","SP","2033","FA","39","0","0","0%","0%"
"*021zn*","Miguel Socolovich","(N/A)","RP","2034","FA","34","0","0","0%","0%"
"*0314x*","Layne Somsen","(N/A)","RP","2035","FA","32","0","0","0%","0%"
"*000ow*","Geovany Soto","(N/A)","C","2036","FA","38","0","0","0%","0%"
"*01s9n*","Neftali Soto","(N/A)","1B","2037","FA","32","0","0","0%","0%"
"*02n8k*","Jackson Stephens","(N/A)","RP","2038","FA","27","0","0","0%","0%"
"*01e5n*","Drew Storen","(N/A)","RP","2039","FA","33","0","0","0%","0%"
"*03da8*","Wyatt Strahan","(N/A)","RP","2040","FA","28","0","0","0%","0%"
"*01c94*","Drew Stubbs","(N/A)","CF,OF","2041","FA","36","0","0","0%","0%"
"*05r0x*","Cody Stull","(N/A)","RP","2042","FA","29","0","0","0%","0%"
"*000no*","Eric Stults","(N/A)","SP","2043","FA","41","0","0","0%","0%"
"*02n21*","Daniel Stumpf","(N/A)","RP","2044","FA","30","0","0","0%","0%"
"*03dhx*","Cole Sturgeon","(N/A)","CF,OF","2045","FA","29","0","0","0%","0%"
"*05r01*","Robert Suarez","(N/A)","RP","2046","FA","30","0","0","0%","0%"
"*030w2*","Jesus Sucre","(N/A)","C","2047","FA","33","0","0","0%","0%"
"*02xid*","Albert Suarez","(N/A)","SP","2048","FA","31","0","0","0%","0%"
"*02n4z*","Darnell Sweeney","(N/A)","2B","2049","FA","30","0","0","0%","0%"
"*027t1*","Angel Sanchez","(N/A)","SP,RP","2050","FA","31","0","0","0%","0%"
"*0159s*","Gaby Sanchez","(N/A)","1B","2051","FA","37","0","0","0%","0%"
"*01eqm*","Tony Sanchez","(N/A)","C","2052","FA","33","0","0","0%","0%"
"*004e3*","Mitch Talbot","(N/A)","SP","2053","FA","37","0","0","0%","0%"
"*03qmn*","Ben Taylor","(N/A)","RP","2054","FA","28","0","0","0%","0%"
"*01b9p*","Junichi Tazawa","(N/A)","RP","2055","FA","35","0","0","0%","0%"
"*01s8z*","Ruben Tejada","PHI","2B,SS","2056","FA","31","0","0","0%","0%"
"*05r9f*","Miguel Tejeda","(N/A)","CF,OF","2057","FA","19","0","0","0%","0%"
"*025f1*","Nick Tepesch","(N/A)","SP","2058","FA","32","0","0","0%","0%"
"*01uwn*","Joey Terdoslavich","(N/A)","1B","2059","FA","32","0","0","0%","0%"
"*01dkm*","Dale Thayer","(N/A)","RP","2060","FA","40","0","0","0%","0%"
"*02c3q*","Jesen Therrien","(N/A)","RP","2061","FA","28","0","0","0%","0%"
"*01kyg*","Josh Thole","(N/A)","C","2062","FA","34","0","0","0%","0%"
"*032ql*","Ian Thomas","(N/A)","RP","2063","FA","34","0","0","0%","0%"
"*01sfr*","Aaron Thompson","(N/A)","RP","2064","FA","34","0","0","0%","0%"
"*01c1n*","Chris Tillman","(N/A)","SP","2065","FA","33","0","0","0%","0%"
"*02oyz*","Michael Tonkin","(N/A)","RP","2066","FA","31","0","0","0%","0%"
"*004ik*","Andres Torres","(N/A)","CF,OF","2067","FA","43","0","0","0%","0%"
"*03sgo*","Jose Torres","(N/A)","RP","2068","FA","27","0","0","0%","0%"
"*02zbk*","Matt Tracy","(N/A)","RP","2069","FA","32","0","0","0%","0%"
"*013vs*","Matt Tuiasosopo","(N/A)","OF","2070","FA","35","0","0","0%","0%"
"*01fi9*","Jacob Turner","(N/A)","SP","2071","FA","30","0","0","0%","0%"
"*031as*","Stuart Turner","(N/A)","C","2072","FA","29","0","0","0%","0%"
"*03ztw*","Adonis Uceta","(N/A)","RP","2073","FA","27","0","0","0%","0%"
"*0007b*","Dan Uggla","(N/A)","2B","2074","FA","41","0","0","0%","0%"
"*000br*","Melvin Upton Jr.","(N/A)","OF","2075","FA","36","0","0","0%","0%"
"*01sc1*","Danny Valencia","(N/A)","1B,3B","2076","FA","36","0","0","0%","0%"
"*01ub4*","Scott Van Slyke","(N/A)","OF","2077","FA","34","0","0","0%","0%"
"*03ab1*","Cesar Vargas","(N/A)","SP","2078","FA","29","0","0","0%","0%"
"*01utb*","Luis Vasquez","(N/A)","RP","2079","FA","35","0","0","0%","0%"
"*02myh*","Drew VerHagen","(N/A)","RP","2080","FA","30","0","0","0%","0%"
"*000wc*","Jose Veras","(N/A)","RP","2081","FA","40","0","0","0%","0%"
"*02bs8*","Logan Verrett","SEA","SP,RP","2082","FA","31","0","0","0%","0%"
"*04aj1*","Zach Vincej","(N/A)","SS","2083","FA","30","0","0","0%","0%"
"*00qmv*","Chris Volstad","(N/A)","RP","2084","FA","34","0","0","0%","0%"
"*03mmt*","Jose Valdez","(N/A)","RP","2085","FA","31","0","0","0%","0%"
"*02mym*","Tyler Wagner","(N/A)","RP","2086","FA","30","0","0","0%","0%"
"*01slf*","Allen Webster","(N/A)","RP","2087","FA","31","0","0","0%","0%"
"*02hkd*","Zack Weiss","(N/A)","RP","2088","FA","29","0","0","0%","0%"
"*01sjk*","Matt West","(N/A)","RP","2089","FA","32","0","0","0%","0%"
"*02hnk*","Chase Whitley","(N/A)","SP,RP","2090","FA","32","0","0","0%","0%"
"*022vu*","Andy Wilkins","(N/A)","1B","2091","FA","32","0","0","0%","0%"
"*02220*","Jackson Williams","(N/A)","C","2092","FA","35","0","0","0%","0%"
"*02my3*","Mac Williamson","(N/A)","OF","2093","FA","31","0","0","0%","0%"
"*005gd*","Bobby Wilson","(N/A)","C","2094","FA","38","0","0","0%","0%"
"*000qn*","Brian Wilson","(N/A)","RP","2095","FA","39","0","0","0%","0%"
"*01u5f*","Blake Wood","(N/A)","RP","2096","FA","35","0","0","0%","0%"
"*01scm*","Travis Wood","(N/A)","RP","2097","FA","34","0","0","0%","0%"
"*01sgk*","Vance Worley","NYM","SP","2098","FA","33","0","0","0%","0%"
"*031fy*","Matt Wotherspoon","(N/A)","RP","2099","FA","29","0","0","0%","0%"
"*0374n*","Daniel Wright","(N/A)","SP","2100","FA","30","0","0","0%","0%"
"*01buu*","Eric Young Jr.","(N/A)","CF,OF","2101","FA","36","0","0","0%","0%"
"*03dfv*","Zack Zehner","MIA","CF,OF","2102","FA","28","0","0","0%","0%"
"*02y8u*","Dariel Alvarez","(N/A)","OF","2103","FA","32","0","0","0%","0%"
"*01bvn*","Pedro Alvarez","(N/A)","1B","2104","FA","34","0","0","0%","0%"
"*05udq*","Mason Berne","ARI","1B","2105","W (Mon)","25","0","0","0%","-"
"*05udd*","Raulyn Blanc","(N/A)","SS","2106","FA","20","0","0","0%","-"
"*05rem*","Zach Bryant","(N/A)","SP","2107","FA","23","0","0","0%","0%"
"*05ri6*","Dakody Clemmer","(N/A)","RP","2108","FA","25","0","0","0%","0%"
"*05t9s*","Galli Cribbs Jr.","MIA","SS","2109","FA","28","0","0","0%","0%"
"*03cb3*","Sebastian Elizalde","(N/A)","CF,OF","2110","FA","29","0","0","0%","0%"
"*05riq*","Nick Garland","(N/A)","C","2111","FA","25","0","0","0%","0%"
"*05rgk*","Blake Grant-Parks","(N/A)","C","2112","FA","28","0","0","0%","0%"
"*05t6q*","Hunter Haworth","ARI","RP","2113","FA","24","0","0","0%","0%"
"*02n5q*","Sherman Johnson","MIN","1B,2B","2114","FA","31","0","0","0%","0%"
"*03qps*","Christian Kelley","MIL","C","2115","FA","27","0","0","0%","0%"
"*05t6p*","Austin Krzeminski","CHC","RP","2116","FA","24","0","0","0%","0%"
"*05tp1*","Adam Lau","MIN","SP","2117","FA","27","0","0","0%","0%"
"*0422p*","Nick Lovullo","(N/A)","2B,SS","2118","FA","27","0","0","0%","0%"
"*05t6o*","Carlos Luna","MIL","SP","2119","FA","24","0","0","0%","0%"
"*05rzf*","Jose Marcano","(N/A)","2B","2120","FA","19","0","0","0%","0%"
"*05r4c*","David Masters","(N/A)","SS","2121","W (Tue)","28","0","0","0%","0%"
"*05u3n*","Andrew McInvale","MIA","SP","2122","FA","24","0","0","0%","0%"
"*05ris*","Kole McKinnon","(N/A)","C","2123","FA","24","0","0","0%","0%"
"*050c4*","Gerson Molina","(N/A)","OF","2124","FA","25","0","0","0%","0%"
"*041wa*","Zach Muckenhirn","CHW","SP,RP","2125","FA","26","0","0","0%","0%"
"*05u4c*","Connor Myers","(N/A)","CF,OF","2126","FA","27","0","0","0%","0%"
"*05rit*","Frank Nigro","(N/A)","C","2127","FA","23","0","0","0%","0%"
"*05u7o*","Enrry Pantoja","(N/A)","OF","2128","FA","24","0","0","0%","0%"
"*05t9r*","Gustavo Polanco","PIT","1B","2129","FA","24","0","0","0%","0%"
"*05u1u*","Alexander Powers","SD","SP","2130","FA","29","0","0","0%","0%"
"*051ca*","Kona Quiggle","(N/A)","CF,OF","2131","FA","23","0","0","0%","0%"
"*05t90*","Robert Ramirez","(N/A)","SP","2132","FA","20","0","0","0%","0%"
"*041ul*","Jarett Rindfleisch","(N/A)","C","2133","FA","25","0","0","0%","0%"
"*03ql6*","Jagger Rusconi","CHW","CF,OF","2134","FA","25","0","0","0%","0%"
"*04zon*","Ben Ruta","(N/A)","OF","2135","FA","27","0","0","0%","0%"
"*01v0n*","Brian Schlitter","SEA","RP","2136","FA","35","0","0","0%","0%"
"*03dik*","Drew Stankiewicz","MIN","2B,SS","2137","FA","28","0","0","0%","0%"
"*04ew2*","Franklin Van Gurp","(N/A)","SP,RP","2138","FA","25","0","0","0%","0%"
"*03dvs*","Jerry Vasto","(N/A)","RP","2139","FA","29","0","0","0%","0%"
"*04eur*","Harrison Wenson","(N/A)","C","2140","FA","26","0","0","0%","0%"
"*01cg5*","Michael Ynoa","(N/A)","RP","2141","FA","29","0","0","0%","0%"
"*00054*","Delmon Young","(N/A)","OF","2142","FA","35","0","0","0%","0%"
"*0310m*","Rob Zastryzny","(N/A)","RP","2143","FA","29","0","0","0%","0%"
"*005iv*","Brad Ziegler","(N/A)","RP","2144","FA","41","0","0","0%","0%"
"*046k1*","Jordan Zimmerman","(N/A)","2B","2145","FA","26","0","0","0%","0%"
"*01skn*","Chase d'Arnaud","(N/A)","SS","2146","FA","34","0","0","0%","0%"
"*024nl*","Matt den Dekker","(N/A)","CF,OF","2147","FA","33","0","0","0%","0%"
"*03ani*","Joely Rodriguez","TEX","RP","2148","FA","29","-0.33","-0.01","9%","+0.8%"
"*02bzl*","Yacksel Rios","BOS","RP","2149","FA","28","-0.33","-0.02","0%","0%"
"*04e82*","Keston Hiura","MIL","1B,2B","2150","Pchs","24","-1","-0.02","73%","-4.9%"
"*04pst*","Jarren Duran","BOS","CF,OF","2151","Idiots","24","-1","-0.5","71%","+9.4%"
"*01saq*","Zack Britton","NYY","RP","2152","FA","33","-1","-0.17","38%","+3.8%"
"*03mky*","Hoy Park","NYY","SS","2153","FA","25","-1","-1","9%","+3.5%"
"*01ciq*","Dellin Betances","NYM","RP","2154","FA","33","-1","-1","7%","0%"
